20230427 191400;4152.25;4152.5;4151.25;4151.75;2144
20230427 191500;4151.5;4153.25;4151.25;4153.25;2076
20230427 191600;4153;4155.25;4153;4154.75;1570
20230427 191700;4154.75;4156.25;4154.5;4155.75;1708
20230427 191800;4155.75;4156.25;4155;4155;988
20230427 191900;4155;4156.25;4155;4156;902
20230427 192000;4156;4156.5;4155.5;4156.25;839
20230427 192100;4156.25;4156.75;4155.5;4155.75;921
20230427 192200;4156;4157.5;4155;4157.5;1469
20230427 192300;4157.5;4157.75;4156.25;4156.75;1687
20230427 192400;4156.75;4157;4155.25;4156;1216
20230427 192500;4156;4156.75;4155.25;4155.25;761
20230427 192600;4155.25;4155.75;4155;4155.25;1174
20230427 192700;4155.25;4155.75;4153.5;4154;1996
20230427 192800;4154.25;4154.25;4153.5;4153.5;825
20230427 192900;4153.5;4154.75;4153.25;4153.5;1319
20230427 193000;4153.5;4154;4153.25;4153.75;734
20230427 193100;4153.75;4154.25;4153;4153;1329
20230427 193200;4153;4154.75;4153;4153.75;1169
20230427 193300;4153.75;4154.5;4153.5;4154;880
20230427 193400;4154;4154.25;4153.25;4153.75;338
20230427 193500;4153.5;4154;4152.5;4152.5;1765
20230427 193600;4152.5;4152.75;4151.75;4152.5;1765
20230427 193700;4152.25;4153.25;4151.75;4153;1354
20230427 193800;4153;4154.5;4152.75;4153.75;1868
20230427 193900;4153.75;4153.75;4152.5;4152.5;945
20230427 194000;4152.5;4153;4152;4152.5;965
20230427 194100;4152.5;4153.5;4151.75;4153.25;1415
20230427 194200;4153.25;4153.75;4152.5;4152.75;716
20230427 194300;4152.75;4153.75;4152.25;4153.5;929
20230427 194400;4153.25;4153.75;4152.25;4153.5;1561
20230427 194500;4153.5;4154.75;4153;4153.5;1731
20230427 194600;4153.5;4154.25;4152.25;4153.25;1643
20230427 194700;4153.25;4154.75;4153;4154;1453
20230427 194800;4153.75;4155;4153.5;4154.75;1755
20230427 194900;4154.75;4157;4154.75;4156.5;2815
20230427 195000;4156.75;4157;4155;4155.25;1899
20230427 195100;4155.25;4156.75;4153.25;4156.5;4109
20230427 195200;4156.25;4156.25;4153;4154;2599
20230427 195300;4154;4156.5;4153.5;4156;2035
20230427 195400;4156;4156.75;4155;4156;1093
20230427 195500;4155.75;4155.75;4154;4154;1594
20230427 195600;4154;4154.75;4152.75;4154.75;2100
20230427 195700;4154.5;4155;4153.5;4153.75;1564
20230427 195800;4153.5;4153.75;4151.25;4152.75;3195
20230427 195900;4153;4153.25;4151.5;4153.25;2562
20230427 200000;4153;4155.5;4151.25;4154;8928
20230427 200100;4154;4154.5;4151.5;4152;3869
20230427 200200;4152.25;4168;4148.25;4163.5;14050
20230427 200300;4163.25;4166.5;4161.5;4162;4347
20230427 200400;4161.75;4163.75;4160.25;4161.25;2682
20230427 200500;4161.75;4164.5;4159.75;4162.75;1755
20230427 200600;4163;4163.25;4159.75;4161.75;1371
20230427 200700;4161.75;4162;4159.5;4161.5;770
20230427 200800;4161.5;4163;4161;4162.5;869
20230427 200900;4162.25;4162.75;4160.75;4160.75;507
20230427 201000;4161;4161.5;4160;4160.25;651
20230427 201100;4160;4160.25;4158.75;4159.5;695
20230427 201200;4159.5;4159.5;4158.75;4159;521
20230427 201300;4159;4159.75;4158.75;4159.5;410
20230427 201400;4159.5;4160.25;4158.5;4158.75;564
20230427 201500;4158.75;4159.25;4155.25;4156.25;1440
20230427 201600;4156;4159.25;4156;4157.5;1118
20230427 201700;4157.5;4157.75;4156.5;4156.5;408
20230427 201800;4157;4157.5;4156.5;4157.5;245
20230427 201900;4157.25;4158;4157.25;4158;275
20230427 202000;4157.75;4158;4157;4157.25;452
20230427 202100;4157.25;4157.75;4157;4157.25;296
20230427 202200;4157;4157.75;4156;4156.25;485
20230427 202300;4156;4157.25;4155.75;4156.75;676
20230427 202400;4157;4158.25;4156.75;4158.25;289
20230427 202500;4158.25;4158.5;4157.75;4158.25;343
20230427 202600;4158.25;4158.25;4156.25;4157;439
20230427 202700;4157;4158;4156.25;4156.75;166
20230427 202800;4156.5;4156.75;4155;4156.25;403
20230427 202900;4156.5;4157.5;4156.25;4157;212
20230427 203000;4157;4157;4156.5;4156.75;190
20230427 203100;4156.5;4157.25;4156;4157;377
20230427 203200;4157;4157.5;4156.25;4156.5;180
20230427 203300;4156.5;4156.75;4155.5;4156.5;169
20230427 203400;4156.25;4157;4156.25;4156.75;78
20230427 203500;4157;4157.25;4156.5;4157.25;130
20230427 203600;4157.25;4157.25;4155.75;4156.75;502
20230427 203700;4156.5;4157.75;4156.5;4157.25;224
20230427 203800;4157.5;4158.25;4157;4158.25;528
20230427 203900;4158;4158.75;4158;4158.5;150
20230427 204000;4158.75;4159.75;4158.25;4159.75;402
20230427 204100;4159.75;4160.5;4159.5;4160;486
20230427 204200;4160.25;4160.25;4159.5;4159.5;328
20230427 204300;4159.5;4159.75;4159.25;4159.75;415
20230427 204400;4159.75;4160;4159;4160;205
20230427 204500;4159.75;4160.25;4159.5;4159.75;175
20230427 204600;4159.75;4160.5;4159.5;4160.25;197
20230427 204700;4160.25;4160.25;4159.25;4159.25;358
20230427 204800;4159.25;4159.75;4159;4159.75;131
20230427 204900;4159.75;4160;4159.5;4159.5;90
20230427 205000;4159.75;4160;4159.25;4159.5;116
20230427 205100;4160;4160.5;4159.25;4159.75;300
20230427 205200;4160;4160.25;4159.25;4159.75;113
20230427 205300;4159.75;4160.5;4159.5;4159.75;203
20230427 205400;4160;4160.25;4159.25;4159.5;92
20230427 205500;4159.75;4159.75;4159.25;4159.25;192
20230427 205600;4159.5;4159.75;4159;4159.75;177
20230427 205700;4159.75;4160;4159.25;4159.25;133
20230427 205800;4159.75;4160;4158.25;4158.5;355
20230427 205900;4158.75;4159;4158.25;4158.75;124
20230427 210000;4158.5;4158.75;4158;4158;188
20230427 220100;4151.75;4152.75;4148.25;4152.75;1461
20230427 220200;4152.5;4152.75;4150.75;4151.5;735
20230427 220300;4151.5;4152;4151.25;4151.5;218
20230427 220400;4151.5;4152.5;4150.75;4151;319
20230427 220500;4151;4151.25;4150.5;4151;224
20230427 220600;4151;4152;4150.75;4150.75;463
20230427 220700;4151;4151;4150.25;4150.75;241
20230427 220800;4150.75;4152.25;4150.5;4152.25;266
20230427 220900;4152.25;4152.5;4151.5;4152;139
20230427 221000;4152;4152.5;4151.5;4151.75;195
20230427 221100;4151.75;4152.5;4151;4151.25;185
20230427 221200;4151.25;4151.25;4150.25;4150.75;122
20230427 221300;4150.5;4151.5;4150.25;4151.25;184
20230427 221400;4151.25;4151.25;4149.75;4149.75;95
20230427 221500;4149.75;4150.25;4149.25;4149.75;204
20230427 221600;4150;4150.25;4149.25;4150;179
20230427 221700;4150;4151;4149.75;4150.75;116
20230427 221800;4150.75;4150.75;4150.5;4150.5;54
20230427 221900;4150.5;4150.75;4150;4150.25;192
20230427 222000;4150.25;4150.75;4150;4150;86
20230427 222100;4150.25;4151;4150;4150.5;148
20230427 222200;4150.75;4150.75;4150.25;4150.5;36
20230427 222300;4150.5;4150.5;4149;4149;177
20230427 222400;4149;4149.75;4149;4149.5;59
20230427 222500;4149.5;4149.75;4149.25;4149.5;48
20230427 222600;4149.25;4149.5;4148.5;4148.5;136
20230427 222700;4148.5;4149;4148;4148.25;352
20230427 222800;4148.25;4148.5;4147.75;4148;295
20230427 222900;4148;4148.5;4147.5;4148.25;284
20230427 223000;4148.25;4148.5;4147.5;4148;207
20230427 223100;4148;4148.25;4147.5;4148.25;161
20230427 223200;4148.5;4149;4148.25;4148.5;233
20230427 223300;4148.75;4149;4148;4148.25;141
20230427 223400;4148.25;4149.75;4148.25;4149.5;283
20230427 223500;4149.75;4149.75;4149;4149.25;51
20230427 223600;4149.25;4150;4149;4149.5;114
20230427 223700;4149.5;4149.5;4149;4149.25;55
20230427 223800;4149.25;4149.25;4148.5;4148.5;94
20230427 223900;4148.5;4148.75;4148.25;4148.5;95
20230427 224000;4148.75;4149;4148;4148.5;165
20230427 224100;4148.5;4149.25;4148.25;4149;88
20230427 224200;4149;4149.5;4149;4149.25;46
20230427 224300;4149.5;4149.75;4148.75;4149.5;164
20230427 224400;4149.5;4150;4149.5;4149.5;81
20230427 224500;4149.5;4149.75;4149.25;4149.5;27
20230427 224600;4149.5;4149.75;4149.5;4149.75;71
20230427 224700;4149.5;4149.5;4149;4149;60
20230427 224800;4149.25;4149.5;4149.25;4149.5;40
20230427 224900;4149.25;4149.5;4149.25;4149.25;35
20230427 225000;4149.25;4149.5;4148.75;4148.75;133
20230427 225100;4148.75;4149.5;4148.75;4149.25;43
20230427 225200;4149.25;4149.5;4149.25;4149.25;26
20230427 225300;4149.25;4149.25;4149;4149;14
20230427 225400;4149;4149;4148.5;4148.75;99
20230427 225500;4148.5;4148.5;4147.75;4148.25;347
20230427 225600;4148;4149.25;4148;4149.25;91
20230427 225700;4149.25;4149.25;4148.5;4148.75;132
20230427 225800;4148.75;4149.25;4148.75;4149;43
20230427 225900;4149;4149.25;4149;4149.25;78
20230427 230000;4149.25;4149.75;4149;4149.75;45
20230427 230100;4149.5;4150.25;4149.5;4149.75;381
20230427 230200;4150;4150.25;4149.75;4150;135
20230427 230300;4150.25;4150.25;4149.5;4150;71
20230427 230400;4150;4151.75;4150;4151.25;476
20230427 230500;4151;4151.5;4150.75;4151.5;202
20230427 230600;4151.25;4151.25;4150.5;4151;166
20230427 230700;4150.75;4151.25;4150.75;4151;62
20230427 230800;4151;4152.75;4150.75;4152.5;406
20230427 230900;4152.25;4152.75;4151.75;4152.5;343
20230427 231000;4152.25;4152.25;4151.75;4151.75;105
20230427 231100;4151.75;4151.75;4151;4151.5;88
20230427 231200;4151.5;4151.5;4151;4151.25;47
20230427 231300;4151;4151.25;4150.75;4151;85
20230427 231400;4150.75;4151;4150.5;4150.75;28
20230427 231500;4150.75;4150.75;4150.5;4150.5;98
20230427 231600;4150.5;4151.25;4150.5;4151.25;137
20230427 231700;4151;4151;4150.5;4150.5;59
20230427 231800;4150.5;4150.5;4149.25;4149.75;300
20230427 231900;4149.5;4149.75;4149.5;4149.75;52
20230427 232000;4149.5;4149.75;4149.25;4149.5;137
20230427 232100;4149.5;4150.25;4149.25;4149.75;134
20230427 232200;4149.75;4150;4149.5;4149.75;39
20230427 232300;4150;4150.25;4149.75;4150;33
20230427 232400;4150;4150.5;4149.75;4150;90
20230427 232500;4150.25;4150.75;4150.25;4150.25;64
20230427 232600;4150.5;4150.75;4150.25;4150.5;137
20230427 232700;4150.5;4150.5;4150.25;4150.25;18
20230427 232800;4150.25;4150.5;4150;4150.5;26
20230427 232900;4150.25;4150.5;4150;4150.25;43
20230427 233000;4150;4150.25;4149.75;4150;54
20230427 233100;4149.75;4150;4149.25;4149.25;108
20230427 233200;4149.25;4149.5;4149;4149.25;69
20230427 233300;4149.5;4149.75;4149.25;4149.5;66
20230427 233400;4149.25;4150;4149.25;4149.5;75
20230427 233500;4149.5;4150.25;4149.5;4150;79
20230427 233600;4150;4150.25;4149.75;4149.75;33
20230427 233700;4150;4150.5;4150;4150.25;37
20230427 233800;4150.25;4150.5;4149.75;4149.75;54
20230427 233900;4150;4150.25;4149.5;4149.5;60
20230427 234000;4149.75;4150;4149.75;4150;30
20230427 234100;4150;4150.25;4149.75;4149.75;108
20230427 234200;4149.75;4150.25;4149.75;4150;82
20230427 234300;4150;4150;4149.25;4149.25;49
20230427 234400;4149.5;4150;4149.5;4149.75;52
20230427 234500;4149.5;4150;4149.5;4149.75;19
20230427 234600;4149.5;4149.5;4149.25;4149.5;50
20230427 234700;4149.75;4150.25;4149.5;4150.25;79
20230427 234800;4150;4150.5;4150;4150;77
20230427 234900;4150;4150;4149.25;4149.25;86
20230427 235000;4149.5;4149.5;4148.75;4148.75;92
20230427 235100;4149;4149.25;4148.5;4149.25;135
20230427 235200;4149.25;4149.25;4149;4149;26
20230427 235300;4149;4149.25;4148.75;4149;145
20230427 235400;4149;4149.25;4148.75;4148.75;92
20230427 235500;4148.75;4149.5;4148.75;4149.25;95
20230427 235600;4149.25;4149.25;4149;4149;26
20230427 235700;4149;4149.25;4148.25;4148.5;141
20230427 235800;4148.5;4148.75;4148.25;4148.75;100
20230427 235900;4149;4149;4148.25;4148.5;80
20230428 000000;4148.75;4149;4148.5;4148.75;67
20230428 000100;4148.75;4149;4148;4148.75;297
20230428 000200;4149;4149.25;4148.5;4148.5;131
20230428 000300;4148;4148.25;4147.5;4147.75;252
20230428 000400;4147.75;4148.25;4147.25;4148;245
20230428 000500;4148;4148.25;4147.5;4147.5;65
20230428 000600;4147.75;4148;4147.75;4148;179
20230428 000700;4147.75;4148;4147.5;4147.75;72
20230428 000800;4147.75;4147.75;4147.25;4147.5;118
20230428 000900;4147.5;4147.5;4147;4147;171
20230428 001000;4147;4148.25;4147;4147.75;268
20230428 001100;4147.5;4147.75;4147.25;4147.75;263
20230428 001200;4147.5;4147.75;4147.25;4147.25;71
20230428 001300;4147.25;4147.25;4147;4147.25;92
20230428 001400;4147.5;4147.5;4147.25;4147.25;78
20230428 001500;4147.5;4148;4147.5;4148;141
20230428 001600;4147.75;4147.75;4147.5;4147.5;75
20230428 001700;4147.5;4148.5;4147.25;4148;141
20230428 001800;4148;4148.5;4148;4148.5;37
20230428 001900;4148.5;4148.5;4147.5;4147.75;242
20230428 002000;4148;4148.75;4147.75;4148;207
20230428 002100;4148;4148.25;4147.75;4148;83
20230428 002200;4148.25;4148.25;4147;4147.25;126
20230428 002300;4147.25;4147.5;4147;4147.5;59
20230428 002400;4147.25;4148;4147.25;4147.75;110
20230428 002500;4147.75;4148.25;4147.75;4148;78
20230428 002600;4148;4148.75;4148;4148.5;64
20230428 002700;4148.5;4148.75;4148.25;4148.5;238
20230428 002800;4148.5;4148.75;4148.25;4148.5;73
20230428 002900;4148.5;4148.75;4148.25;4148.25;115
20230428 003000;4148.5;4148.75;4148.5;4148.75;67
20230428 003100;4148.5;4149.75;4148.5;4149.5;265
20230428 003200;4149.25;4150.25;4149;4150;426
20230428 003300;4149.75;4150.25;4149.5;4149.5;113
20230428 003400;4149.75;4149.75;4149;4149.25;157
20230428 003500;4149;4149.25;4149;4149;74
20230428 003600;4149;4149.25;4148.5;4148.5;63
20230428 003700;4148.5;4148.5;4148.25;4148.5;44
20230428 003800;4148.25;4148.75;4148.25;4148.75;63
20230428 003900;4149;4149.25;4149;4149;59
20230428 004000;4148.75;4149.25;4148.75;4149;167
20230428 004100;4148.75;4148.75;4148.25;4148.25;39
20230428 004200;4148.25;4148.25;4147.75;4147.75;132
20230428 004300;4147.75;4148;4147.75;4147.75;83
20230428 004400;4147.75;4148.5;4147.25;4148;298
20230428 004500;4148;4148.25;4148;4148;19
20230428 004600;4147.75;4148.25;4147.5;4147.75;69
20230428 004700;4147.75;4148;4147.75;4147.75;41
20230428 004800;4148;4148.25;4147.75;4148;166
20230428 004900;4148;4148;4147.75;4148;24
20230428 005000;4148;4148.5;4148;4148.5;74
20230428 005100;4148.5;4148.5;4148;4148;33
20230428 005200;4147.75;4148.25;4147.75;4147.75;33
20230428 005300;4147.75;4148.25;4147.75;4147.75;46
20230428 005400;4148;4148.25;4147.75;4148.25;46
20230428 005500;4148.5;4148.75;4148;4148.5;71
20230428 005600;4148.5;4148.5;4148;4148;85
20230428 005700;4148;4148;4147.75;4148;23
20230428 005800;4148;4148;4147.75;4147.75;47
20230428 005900;4147.75;4148.25;4147.75;4148.25;37
20230428 010000;4148.25;4148.75;4148;4148.25;142
20230428 010100;4148.5;4148.75;4148;4148;44
20230428 010200;4148;4148;4147.75;4147.75;156
20230428 010300;4148;4148.25;4148;4148;22
20230428 010400;4148;4149.25;4148;4148.75;201
20230428 010500;4149;4149.5;4148.75;4149.5;64
20230428 010600;4149.25;4149.5;4148.75;4149;49
20230428 010700;4148.75;4148.75;4148.5;4148.75;30
20230428 010800;4148.5;4148.75;4148.25;4148.5;84
20230428 010900;4148.5;4148.75;4148.25;4148.5;53
20230428 011000;4148.5;4148.75;4148.5;4148.75;40
20230428 011100;4148.5;4149.25;4148.25;4149.25;64
20230428 011200;4148.75;4148.75;4148.5;4148.5;46
20230428 011300;4148.75;4149;4148.25;4148.25;39
20230428 011400;4148.5;4149;4148.25;4149;180
20230428 011500;4148.75;4148.75;4148.5;4148.5;57
20230428 011600;4148.5;4148.75;4148.25;4148.5;135
20230428 011700;4148.5;4148.75;4148.5;4148.5;29
20230428 011800;4148.5;4149;4148.5;4148.75;53
20230428 011900;4149;4149.25;4149;4149.25;59
20230428 012000;4149.25;4149.5;4149;4149;97
20230428 012100;4149.25;4149.5;4149;4149.25;52
20230428 012200;4149.25;4149.25;4149;4149;24
20230428 012300;4149;4149.25;4149;4149;19
20230428 012400;4148.75;4148.75;4148.5;4148.75;43
20230428 012500;4148.5;4149;4148.5;4148.5;57
20230428 012600;4148.5;4149.5;4148.5;4149.5;253
20230428 012700;4149.5;4149.5;4148.75;4148.75;166
20230428 012800;4148.75;4149;4148.25;4148.25;55
20230428 012900;4148.75;4148.75;4148.5;4148.75;39
20230428 013000;4149;4149.25;4148.5;4149;26
20230428 013100;4149.25;4149.5;4148.75;4149;129
20230428 013200;4149;4149.25;4147;4148;880
20230428 013300;4148;4149.25;4145;4149.25;1588
20230428 013400;4149.5;4150;4148.5;4149.75;496
20230428 013500;4149.5;4150.75;4149.5;4150.5;525
20230428 013600;4150.5;4151.25;4150.25;4151;291
20230428 013700;4150.75;4152.5;4150.75;4152;400
20230428 013800;4152;4152.75;4151.75;4152.25;299
20230428 013900;4152.5;4152.75;4152;4152.5;133
20230428 014000;4152.5;4153.75;4152.25;4153.5;498
20230428 014100;4153.5;4154.25;4152.25;4152.25;616
20230428 014200;4152.25;4152.5;4151.5;4152;129
20230428 014300;4151.75;4152.25;4151.75;4152;149
20230428 014400;4152;4153;4152;4153;226
20230428 014500;4153;4153.25;4152.5;4152.75;150
20230428 014600;4152.75;4153;4152.5;4152.75;95
20230428 014700;4153;4153.75;4153;4153.5;144
20230428 014800;4153.75;4153.75;4153;4153.5;205
20230428 014900;4153.5;4153.75;4152.5;4152.5;183
20230428 015000;4152.5;4153;4152.5;4152.75;77
20230428 015100;4152.5;4152.75;4152.25;4152.5;197
20230428 015200;4152.5;4152.75;4152;4152.75;112
20230428 015300;4152.5;4152.75;4152.25;4152.5;52
20230428 015400;4152.5;4153;4152.5;4153;60
20230428 015500;4152.75;4153;4152.5;4152.5;53
20230428 015600;4152.5;4152.5;4152;4152.25;91
20230428 015700;4152.5;4152.5;4152;4152.25;55
20230428 015800;4152.5;4152.5;4152.25;4152.25;13
20230428 015900;4152.25;4152.25;4152;4152;52
20230428 020000;4152.25;4152.25;4151.75;4152;63
20230428 020100;4152;4152;4151.25;4151.25;196
20230428 020200;4151.5;4151.75;4151;4151.75;155
20230428 020300;4151.5;4152;4151.25;4152;73
20230428 020400;4151.75;4151.75;4151.25;4151.5;71
20230428 020500;4151.25;4151.5;4151;4151.25;55
20230428 020600;4151.25;4151.75;4151.25;4151.75;96
20230428 020700;4151.75;4151.75;4151.5;4151.75;42
20230428 020800;4151.75;4151.75;4151.25;4151.25;106
20230428 020900;4151.25;4151.25;4150.75;4150.75;106
20230428 021000;4150.75;4151;4150.5;4150.75;89
20230428 021100;4150.75;4151.25;4150.75;4151;92
20230428 021200;4151.25;4151.75;4151;4151.25;147
20230428 021300;4151.25;4151.5;4151.25;4151.5;60
20230428 021400;4151.75;4151.75;4151;4151.5;17
20230428 021500;4151.5;4151.75;4151.25;4151.75;49
20230428 021600;4151.75;4151.75;4151.5;4151.5;58
20230428 021700;4151.75;4151.75;4151;4151.25;95
20230428 021800;4151.25;4151.5;4151.25;4151.5;31
20230428 021900;4151.5;4151.75;4151.5;4151.5;49
20230428 022000;4151.75;4152;4151.25;4151.5;23
20230428 022100;4151.5;4151.5;4151.5;4151.5;14
20230428 022200;4151.75;4152.75;4151.75;4152.5;121
20230428 022300;4152.5;4152.5;4152;4152.5;66
20230428 022400;4152.5;4152.5;4152;4152.5;88
20230428 022500;4152.5;4152.75;4152.25;4152.5;22
20230428 022600;4152.5;4153.25;4152.5;4153;135
20230428 022700;4153;4153.25;4152.75;4153;37
20230428 022800;4153;4153.5;4152.75;4153.25;130
20230428 022900;4153.25;4153.25;4153.25;4153.25;40
20230428 023000;4153;4153.5;4153;4153.25;139
20230428 023100;4153.25;4153.25;4152.75;4153;75
20230428 023200;4153.25;4153.25;4152.75;4153.25;82
20230428 023300;4153.25;4153.25;4153;4153;21
20230428 023400;4153.25;4153.5;4153.25;4153.25;134
20230428 023500;4153.25;4153.75;4153;4153.75;97
20230428 023600;4153.25;4154;4153.25;4153.75;72
20230428 023700;4153.5;4153.5;4153.25;4153.25;55
20230428 023800;4153.5;4153.75;4153.25;4153.75;149
20230428 023900;4153.75;4154;4153.5;4153.75;137
20230428 024000;4153.75;4153.75;4153.5;4153.75;47
20230428 024100;4153.5;4154;4153.5;4153.75;103
20230428 024200;4153.75;4153.75;4153.5;4153.5;46
20230428 024300;4153.5;4153.75;4153.25;4153.75;38
20230428 024400;4153.25;4153.75;4153.25;4153.25;123
20230428 024500;4153.25;4153.5;4153.25;4153.25;24
20230428 024600;4153;4153.5;4153;4153.5;25
20230428 024700;4153.25;4153.5;4153.25;4153.5;62
20230428 024800;4153.5;4153.5;4153;4153;24
20230428 024900;4153.25;4153.5;4153;4153.5;36
20230428 025000;4153.25;4154;4153.25;4153.75;80
20230428 025100;4153.75;4154;4153.75;4153.75;21
20230428 025200;4153.75;4153.75;4153.5;4153.75;19
20230428 025300;4153.5;4153.75;4153.5;4153.75;21
20230428 025400;4153.75;4153.75;4153.5;4153.75;45
20230428 025500;4153.5;4153.5;4153.5;4153.5;8
20230428 025600;4153.5;4153.5;4153;4153.25;74
20230428 025700;4153;4153.25;4152.5;4152.5;112
20230428 025800;4152.75;4153;4152.75;4152.75;38
20230428 025900;4153;4153.25;4152.75;4152.75;22
20230428 030000;4152.75;4153;4152.75;4152.75;55
20230428 030100;4152.75;4153;4152.25;4152.5;88
20230428 030200;4152.5;4152.75;4152.5;4152.75;27
20230428 030300;4152.5;4152.75;4152;4152.25;102
20230428 030400;4152;4152.5;4152;4152.25;61
20230428 030500;4152;4152.25;4152;4152;50
20230428 030600;4152;4152.25;4152;4152;39
20230428 030700;4151.75;4152;4151.75;4152;23
20230428 030800;4151.75;4151.75;4150.75;4151.25;142
20230428 030900;4151.25;4151.5;4151;4151.5;27
20230428 031000;4151.25;4151.5;4150.75;4150.75;123
20230428 031100;4150.75;4151.25;4150.75;4151.25;51
20230428 031200;4151.25;4151.25;4151;4151.25;45
20230428 031300;4151.5;4151.5;4151.25;4151.5;45
20230428 031400;4151.5;4151.75;4151.25;4151.5;116
20230428 031500;4151.75;4151.75;4151;4151;46
20230428 031600;4151;4151.25;4150.75;4151.25;38
20230428 031700;4151;4151.5;4150.75;4151.5;127
20230428 031800;4151.25;4151.25;4151;4151.25;40
20230428 031900;4151.25;4151.5;4151;4151.25;35
20230428 032000;4151.25;4151.25;4151;4151;23
20230428 032100;4151.25;4151.5;4151;4151.5;43
20230428 032200;4151.25;4151.25;4151;4151.25;40
20230428 032300;4151;4151;4150;4150.75;227
20230428 032400;4151;4151;4150.75;4150.75;16
20230428 032500;4150.5;4150.75;4147.75;4148.25;840
20230428 032600;4148;4149.75;4147.25;4149.75;603
20230428 032700;4149.25;4149.75;4148.5;4148.5;107
20230428 032800;4148.5;4149.5;4148.25;4148.25;233
20230428 032900;4148.5;4148.75;4148.25;4148.75;44
20230428 033000;4149;4149.25;4148.75;4149;143
20230428 033100;4149.25;4149.25;4148.25;4148.25;107
20230428 033200;4148.75;4149;4148.5;4149;128
20230428 033300;4148.5;4148.75;4148;4148.75;39
20230428 033400;4148.75;4148.75;4148.25;4148.5;45
20230428 033500;4148.75;4149;4148.25;4148.75;32
20230428 033600;4149;4149;4148.25;4148.5;68
20230428 033700;4148.5;4148.75;4148;4148.5;20
20230428 033800;4148.5;4148.5;4148.25;4148.5;34
20230428 033900;4148.5;4148.75;4148.5;4148.75;24
20230428 034000;4148.5;4148.5;4147.75;4148;160
20230428 034100;4148.25;4148.5;4148;4148.25;54
20230428 034200;4148.25;4148.25;4147.75;4147.75;50
20230428 034300;4147.75;4148.25;4147.75;4147.75;74
20230428 034400;4147.75;4148.5;4147.75;4148.5;176
20230428 034500;4148.5;4149;4148;4148.25;182
20230428 034600;4148;4148;4147.75;4148;20
20230428 034700;4148;4148.25;4147.75;4147.75;100
20230428 034800;4148;4148.25;4147.75;4148;29
20230428 034900;4148;4148.25;4148;4148.25;22
20230428 035000;4148.25;4149;4148.25;4148.5;110
20230428 035100;4148.5;4148.5;4148;4148;76
20230428 035200;4148.5;4148.5;4148.5;4148.5;3
20230428 035300;4148.5;4148.75;4148.5;4148.75;24
20230428 035400;4148.5;4149;4148.5;4149;48
20230428 035500;4148.75;4148.75;4148.5;4148.5;23
20230428 035600;4148.5;4148.5;4148.5;4148.5;9
20230428 035700;4148.5;4148.5;4148.25;4148.25;19
20230428 035800;4148.5;4148.5;4148.25;4148.5;66
20230428 035900;4148.25;4148.5;4148.25;4148.25;29
20230428 040000;4148.5;4148.75;4148.25;4148.25;60
20230428 040100;4148.25;4150.75;4147.75;4150.5;837
20230428 040200;4150.5;4151.25;4150;4150.5;328
20230428 040300;4150.5;4150.75;4149.5;4149.75;193
20230428 040400;4149.75;4150.5;4149.75;4150.25;74
20230428 040500;4150.25;4150.5;4149;4149.5;134
20230428 040600;4149.5;4149.75;4148.25;4149;209
20230428 040700;4148.75;4149.25;4148.75;4149;105
20230428 040800;4149.25;4149.25;4148.5;4148.5;62
20230428 040900;4149;4149.75;4149;4149.5;83
20230428 041000;4149.25;4150;4149.25;4149.75;67
20230428 041100;4149.5;4150;4149.5;4149.75;68
20230428 041200;4149.75;4150;4149.75;4149.75;50
20230428 041300;4149.75;4150;4149.5;4150;46
20230428 041400;4149.75;4150;4149.5;4150;52
20230428 041500;4149.75;4150.5;4149.75;4150.5;158
20230428 041600;4150.5;4151.5;4150.25;4151.5;220
20230428 041700;4151.5;4151.5;4150.75;4151.25;101
20230428 041800;4151;4151.25;4150.75;4150.75;72
20230428 041900;4150.75;4151.25;4150.75;4151.25;59
20230428 042000;4151.25;4151.25;4151;4151.25;45
20230428 042100;4151.25;4151.25;4150.5;4150.75;64
20230428 042200;4150.75;4150.75;4150.25;4150.5;60
20230428 042300;4151;4151;4150.5;4150.5;27
20230428 042400;4150.5;4151;4150.5;4151;65
20230428 042500;4151;4151.25;4150.75;4150.75;19
20230428 042600;4150.75;4150.75;4150;4150.5;192
20230428 042700;4150.5;4150.75;4150;4150;87
20230428 042800;4150;4150.25;4149.75;4150.25;23
20230428 042900;4150;4150.5;4150;4150;23
20230428 043000;4150;4150.75;4149.75;4150;99
20230428 043100;4150;4150.5;4150;4150.5;51
20230428 043200;4150.75;4150.75;4150.25;4150.25;45
20230428 043300;4150.25;4150.75;4150.25;4150.75;16
20230428 043400;4150.5;4150.5;4149.75;4149.75;64
20230428 043500;4150.25;4150.25;4149.75;4149.75;29
20230428 043600;4149.75;4149.75;4149.25;4149.5;128
20230428 043700;4149.5;4149.5;4148.75;4149;60
20230428 043800;4149;4149.5;4149;4149.25;78
20230428 043900;4149.25;4149.25;4148.75;4149;48
20230428 044000;4149;4149.25;4149;4149.25;42
20230428 044100;4149;4149;4148.5;4148.75;35
20230428 044200;4148.5;4149;4148.5;4148.75;20
20230428 044300;4148.75;4148.75;4148.75;4148.75;22
20230428 044400;4149;4149.25;4149;4149.25;33
20230428 044500;4149.25;4149.5;4149;4149;19
20230428 044600;4149.25;4149.25;4149;4149;66
20230428 044700;4149;4149.25;4149;4149;44
20230428 044800;4149;4149;4149;4149;2
