20230203 201200;4141.75;4145;4141.5;4143.5;2203
20230203 201300;4143.75;4148;4142.5;4147.5;3430
20230203 201400;4147.25;4147.75;4145.75;4146;1931
20230203 201500;4146;4147.75;4145.25;4147.25;1531
20230203 201600;4147.5;4147.5;4144.25;4145.75;1798
20230203 201700;4145.75;4147.25;4143.75;4146.75;1582
20230203 201800;4147;4153;4146.75;4152.75;5074
20230203 201900;4152.75;4154.5;4152;4153.75;3046
20230203 202000;4153.75;4153.75;4151.25;4152;2195
20230203 202100;4152.25;4153;4151;4151.25;1706
20230203 202200;4151.5;4152.75;4149;4149.25;2609
20230203 202300;4149.25;4149.5;4146.75;4148.75;3084
20230203 202400;4148.75;4151.25;4148.5;4149;2021
20230203 202500;4149.25;4151;4148.75;4150.25;1160
20230203 202600;4150.5;4153.25;4150.5;4152.5;2406
20230203 202700;4152.5;4154;4151.5;4152.75;2147
20230203 202800;4152.75;4153;4150;4150.25;1914
20230203 202900;4150.25;4151.25;4148.5;4150.25;2090
20230203 203000;4150.5;4150.75;4147.75;4148;2066
20230203 203100;4148;4151.75;4148;4151.25;2021
20230203 203200;4151.25;4153.25;4150;4151;2180
20230203 203300;4151;4152;4149.25;4150.25;1312
20230203 203400;4150.5;4150.75;4147.5;4148;3149
20230203 203500;4148;4148.5;4145;4145.25;3602
20230203 203600;4145;4146.75;4145;4146.75;2022
20230203 203700;4146.5;4148;4144.75;4145.25;1754
20230203 203800;4145.25;4145.75;4142.5;4142.5;2782
20230203 203900;4142.5;4144;4142.25;4142.75;2035
20230203 204000;4142.75;4144.75;4142.5;4143.75;1269
20230203 204100;4143.75;4146.75;4143;4146.5;2570
20230203 204200;4146.25;4149;4146.25;4148.25;2328
20230203 204300;4148.5;4149.5;4146.75;4146.75;2104
20230203 204400;4147;4147.75;4143.75;4144;2606
20230203 204500;4144.25;4145;4143.25;4143.75;1931
20230203 204600;4144;4146.5;4141;4141.5;3612
20230203 204700;4141.5;4141.75;4139.75;4140.5;3267
20230203 204800;4140.5;4143;4140;4142.5;2359
20230203 204900;4142.5;4143;4140.75;4141;1512
20230203 205000;4141;4142.25;4140.25;4141.5;1620
20230203 205100;4141.5;4143.75;4139.75;4143.75;2782
20230203 205200;4143.75;4144.5;4140;4141.25;2553
20230203 205300;4141.5;4144.75;4140.5;4144.5;2594
20230203 205400;4144.5;4147.75;4144.5;4146.5;4020
20230203 205500;4146.5;4150;4146.25;4149.5;2618
20230203 205600;4149.25;4150.75;4147.5;4149.25;3775
20230203 205700;4149.5;4150.5;4148.75;4150.25;2176
20230203 205800;4150.25;4151;4148.75;4148.75;2667
20230203 205900;4149;4149.25;4147;4148.25;3001
20230203 210000;4148.5;4149.75;4147;4147.5;8155
20230203 210100;4147.75;4148;4145.75;4147;2856
20230203 210200;4147;4147.75;4146.75;4147;962
20230203 210300;4147.25;4147.5;4146.5;4146.75;512
20230203 210400;4146.75;4147.5;4146.5;4146.5;616
20230203 210500;4146.75;4147;4146.5;4146.75;386
20230203 210600;4146.75;4147;4146;4146.5;523
20230203 210700;4146.5;4146.75;4146;4146.5;313
20230203 210800;4146.5;4146.75;4145.25;4145.5;736
20230203 210900;4145.5;4145.75;4145;4145;632
20230203 211000;4145.25;4145.25;4144.75;4145.25;264
20230203 211100;4145.25;4145.25;4143.75;4144;990
20230203 211200;4143.75;4144.75;4143;4144.5;577
20230203 211300;4144.75;4144.75;4144;4144.25;307
20230203 211400;4144.5;4145.5;4144.25;4145;511
20230203 211500;4144.75;4145.75;4144.75;4145.5;660
20230203 211600;4145.75;4145.75;4144.25;4144.75;222
20230203 211700;4144.5;4145;4144.25;4144.25;232
20230203 211800;4144.5;4145.25;4144;4144.75;317
20230203 211900;4144.75;4145.25;4144.5;4145;89
20230203 212000;4145;4145.5;4145;4145;166
20230203 212100;4145.25;4146;4144.25;4144.5;465
20230203 212200;4144.25;4145;4144.25;4144.75;103
20230203 212300;4144.75;4144.75;4144.5;4144.75;38
20230203 212400;4144.75;4145.25;4144.75;4145;107
20230203 212500;4145;4146.25;4145;4146;265
20230203 212600;4145.75;4146;4145.5;4145.75;67
20230203 212700;4145.5;4146;4145.5;4146;101
20230203 212800;4145.75;4146;4145.5;4145.5;75
20230203 212900;4145.5;4146;4145.5;4145.75;84
20230203 213000;4145.75;4145.75;4145.25;4145.5;82
20230203 213100;4145.25;4146;4145.25;4146;147
20230203 213200;4146;4146.25;4145.75;4146;105
20230203 213300;4146;4147;4146;4146.5;228
20230203 213400;4146.25;4146.5;4145.75;4146;100
20230203 213500;4146.25;4146.75;4146;4146.75;100
20230203 213600;4146.5;4147.5;4146.5;4147.25;188
20230203 213700;4147;4147.5;4146.75;4147.5;104
20230203 213800;4147;4147.25;4147;4147;73
20230203 213900;4147;4147.25;4147;4147;70
20230203 214000;4147.25;4147.25;4146.5;4147;131
20230203 214100;4147;4147;4146.5;4147;60
20230203 214200;4146.75;4147;4146.5;4147;55
20230203 214300;4146.75;4147;4146.5;4147;129
20230203 214400;4147;4147;4146.5;4146.5;70
20230203 214500;4146.5;4146.75;4146;4146;134
20230203 214600;4146;4146.5;4145.75;4146.25;72
20230203 214700;4146;4146.25;4145.75;4146;69
20230203 214800;4146.25;4146.25;4145.75;4146;27
20230203 214900;4146;4146.25;4145.75;4146;73
20230203 215000;4146;4146.5;4146;4146;202
20230203 215100;4146;4146.75;4146;4146.25;156
20230203 215200;4146.25;4146.75;4146;4146.25;93
20230203 215300;4146.25;4147;4146.25;4146.75;79
20230203 215400;4146.5;4146.75;4146.5;4146.75;21
20230203 215500;4146.5;4147;4146.5;4146.5;66
20230203 215600;4146.5;4146.75;4146;4146.25;126
20230203 215700;4146.25;4146.5;4146;4146;38
20230203 215800;4146.25;4146.25;4146;4146;93
20230203 215900;4145.75;4146.25;4145.75;4146;73
20230203 220000;4145.75;4146.25;4145.25;4146;133
20230205 145500;4146;4146;4146;4146;4
20230205 230100;4135.5;4138;4134;4137.75;1408
20230205 230200;4137.5;4139.5;4135.5;4137.5;994
20230205 230300;4137.75;4139;4136.75;4137;433
20230205 230400;4137.25;4137.25;4130.5;4131.5;1972
20230205 230500;4131.25;4133.75;4130.5;4133.25;606
20230205 230600;4133.5;4135.5;4133.5;4134.5;416
20230205 230700;4134.75;4134.75;4132.5;4133.25;269
20230205 230800;4133;4133.25;4132;4132.5;295
20230205 230900;4132.5;4134;4132.25;4133.75;241
20230205 231000;4133.75;4133.75;4131.75;4132;341
20230205 231100;4132;4133.5;4131.75;4133.5;224
20230205 231200;4133.5;4133.5;4131.5;4132.5;177
20230205 231300;4132.25;4133.75;4131.5;4133.5;160
20230205 231400;4133.5;4135;4133.25;4134.5;311
20230205 231500;4134;4135;4133.5;4134.5;204
20230205 231600;4134.75;4136.5;4134.5;4134.75;513
20230205 231700;4135;4135.5;4133.5;4133.75;325
20230205 231800;4134;4135.5;4134;4135.25;205
20230205 231900;4135.25;4136.25;4135;4135;186
20230205 232000;4135.25;4136;4135;4136;74
20230205 232100;4135.5;4137;4135.5;4136.25;277
20230205 232200;4136;4136.5;4135.25;4135.5;183
20230205 232300;4135.75;4136.5;4135.5;4136.25;177
20230205 232400;4136.25;4136.5;4135.25;4135.5;203
20230205 232500;4135.5;4136.75;4135.5;4136.75;136
20230205 232600;4136.75;4138.5;4136.5;4137.75;446
20230205 232700;4137.5;4137.5;4136.25;4136.5;246
20230205 232800;4136.75;4137.25;4136.5;4136.75;119
20230205 232900;4137;4137.25;4136.5;4137.25;122
20230205 233000;4137;4137.75;4136.5;4137.25;317
20230205 233100;4137.25;4140.75;4137;4140.5;771
20230205 233200;4140.5;4141;4139.5;4140;545
20230205 233300;4139.75;4140;4138.5;4139.25;297
20230205 233400;4139;4139.25;4136.25;4137.25;546
20230205 233500;4137;4138.25;4137;4137.25;217
20230205 233600;4137.25;4137.25;4136.5;4137;352
20230205 233700;4136.75;4138;4135;4136.25;466
20230205 233800;4136.25;4138;4136;4138;343
20230205 233900;4138;4138;4136.5;4136.5;236
20230205 234000;4136.25;4136.25;4134.75;4136;665
20230205 234100;4136;4137.25;4135.75;4137;266
20230205 234200;4137;4139.5;4137;4138.75;671
20230205 234300;4138.5;4140.75;4138.5;4139.5;422
20230205 234400;4139.5;4140;4139.25;4140;273
20230205 234500;4139.75;4140.75;4139;4140.5;372
20230205 234600;4140.5;4142.75;4140.25;4142;917
20230205 234700;4142.25;4142.5;4141;4141.25;281
20230205 234800;4141.5;4141.75;4141.25;4141.5;128
20230205 234900;4141.5;4142.25;4139.75;4140;471
20230205 235000;4140;4140.5;4139;4139;241
20230205 235100;4139.25;4140.5;4139.25;4140.25;123
20230205 235200;4140.5;4140.5;4139.75;4140;113
20230205 235300;4140.25;4141.5;4139.5;4141.25;144
20230205 235400;4141.25;4141.25;4140.75;4141;120
20230205 235500;4141;4142;4141;4141.75;114
20230205 235600;4141.75;4142.5;4141.5;4142.25;224
20230205 235700;4142.25;4143;4142.25;4142.75;249
20230205 235800;4142.5;4142.75;4141.25;4142;200
20230205 235900;4142;4142.5;4141;4141.25;229
20230206 000000;4141.25;4141.25;4140.25;4140.25;165
20230206 000100;4140.25;4140.75;4139.25;4140.5;450
20230206 000200;4140.5;4140.5;4139.25;4140;296
20230206 000300;4140;4140.25;4138.25;4138.5;538
20230206 000400;4138.75;4139.5;4138.25;4139;422
20230206 000500;4139.25;4140.25;4139;4140;244
20230206 000600;4140;4140.25;4139;4139;221
20230206 000700;4139;4139;4136.25;4137;676
20230206 000800;4137.25;4137.75;4137;4137.5;288
20230206 000900;4137.5;4137.75;4136.25;4137;304
20230206 001000;4137;4137;4135.25;4136;665
20230206 001100;4136.25;4136.75;4135.25;4136.75;226
20230206 001200;4136.75;4137.25;4136.5;4136.75;163
20230206 001300;4137;4137.5;4136.5;4136.75;263
20230206 001400;4136.5;4136.5;4135.5;4135.75;235
20230206 001500;4135.5;4136;4135;4136;375
20230206 001600;4136.25;4136.25;4135.25;4136.25;271
20230206 001700;4135.75;4136.75;4135.5;4135.5;289
20230206 001800;4135.5;4136.25;4135.25;4136;195
20230206 001900;4135.75;4136.25;4135.5;4136;216
20230206 002000;4136.25;4137.5;4136;4137.25;238
20230206 002100;4137.25;4137.75;4136.5;4136.5;337
20230206 002200;4136.75;4137.5;4136;4137.5;186
20230206 002300;4137.5;4137.5;4136.5;4136.75;171
20230206 002400;4137;4137;4136.5;4136.5;76
20230206 002500;4136.5;4136.5;4135.75;4135.75;113
20230206 002600;4135.75;4136.25;4135.25;4135.75;271
20230206 002700;4136;4136.25;4135;4135.25;271
20230206 002800;4135.25;4135.75;4135;4135.5;374
20230206 002900;4135.5;4136.25;4135.25;4136;140
20230206 003000;4136;4136.5;4135.75;4135.75;94
20230206 003100;4135.75;4136;4135;4135.25;202
20230206 003200;4135.25;4135.75;4135;4135.5;111
20230206 003300;4135.5;4135.75;4135.25;4135.5;135
20230206 003400;4135.25;4135.75;4135.25;4135.5;89
20230206 003500;4135.25;4136;4135;4135.25;254
20230206 003600;4135.5;4136;4135.5;4135.75;50
20230206 003700;4135.5;4136.25;4135.5;4136.25;140
20230206 003800;4136.25;4136.25;4135.5;4135.75;85
20230206 003900;4135.75;4136;4135.25;4135.25;109
20230206 004000;4135.25;4135.5;4135;4135.25;68
20230206 004100;4135;4135.25;4135;4135.25;111
20230206 004200;4135.25;4135.5;4135;4135;108
20230206 004300;4135.25;4135.25;4135;4135;139
20230206 004400;4135;4135.75;4135;4135;175
20230206 004500;4135;4136;4135;4135.75;102
20230206 004600;4136;4137.75;4135.75;4137.25;414
20230206 004700;4137.25;4137.75;4136.5;4136.5;207
20230206 004800;4136.5;4137.5;4136.5;4137.5;131
20230206 004900;4137.25;4137.5;4137;4137.25;117
20230206 005000;4137.25;4137.25;4136.75;4136.75;102
20230206 005100;4137;4137.25;4135.75;4136.25;145
20230206 005200;4136.25;4136.5;4136;4136;81
20230206 005300;4136;4136.5;4136;4136.5;44
20230206 005400;4136.5;4136.75;4135.75;4135.75;127
20230206 005500;4135.5;4135.75;4135.25;4135.75;133
20230206 005600;4135.75;4136;4135.5;4135.75;58
20230206 005700;4135.75;4136.75;4135.5;4136.5;114
20230206 005800;4136.5;4136.75;4136.5;4136.5;70
20230206 005900;4136.5;4137;4136.5;4136.75;79
20230206 010000;4136.75;4137;4136.5;4137;69
20230206 010100;4136.75;4138;4136.5;4137.75;377
20230206 010200;4137.75;4138;4137;4137.5;167
20230206 010300;4137.25;4138;4137.25;4137.75;96
20230206 010400;4137.5;4138;4137;4137.25;69
20230206 010500;4137.5;4137.5;4136.75;4137;117
20230206 010600;4137;4137.25;4136.5;4136.5;82
20230206 010700;4136.75;4137.25;4136;4137;216
20230206 010800;4137;4138;4137;4137.75;170
20230206 010900;4137.75;4137.75;4137.25;4137.75;162
20230206 011000;4137.5;4137.5;4137;4137.5;171
20230206 011100;4137.25;4137.5;4137;4137.5;123
20230206 011200;4137.5;4137.75;4137.25;4137.25;88
20230206 011300;4137.25;4138.5;4137.25;4138.25;246
20230206 011400;4138.25;4138.25;4137.75;4138;176
20230206 011500;4138;4138.5;4138;4138;341
20230206 011600;4138;4138.25;4137.5;4137.75;219
20230206 011700;4138.25;4138.5;4138;4138;139
20230206 011800;4138.25;4138.25;4137.75;4137.75;106
20230206 011900;4138;4138;4137.5;4137.5;149
20230206 012000;4137.5;4138.25;4137.5;4137.5;65
20230206 012100;4137.75;4137.75;4137;4137.25;212
20230206 012200;4137.25;4137.5;4137;4137.25;158
20230206 012300;4137.25;4137.5;4136.5;4136.75;89
20230206 012400;4136.5;4136.75;4136.25;4136.5;114
20230206 012500;4136.5;4137;4136.5;4136.5;97
20230206 012600;4136.5;4136.5;4135.75;4135.75;318
20230206 012700;4136;4136.75;4135.75;4136.25;99
20230206 012800;4136.5;4136.5;4136;4136.25;48
20230206 012900;4136.5;4136.75;4136.25;4136.75;68
20230206 013000;4136.75;4136.75;4136;4136.25;73
20230206 013100;4136;4136;4135;4135.25;524
20230206 013200;4135.25;4135.25;4132.75;4133.25;1386
20230206 013300;4133;4134.25;4132;4134;550
20230206 013400;4134;4138.25;4133.75;4138;895
20230206 013500;4137.75;4138;4136.75;4136.75;333
20230206 013600;4137;4139.5;4136;4139.25;787
20230206 013700;4139.25;4139.75;4138.75;4139.25;378
20230206 013800;4139;4140;4138.5;4140;413
20230206 013900;4139.5;4140.5;4139.25;4139.5;467
20230206 014000;4139.75;4140.25;4139;4139.5;292
20230206 014100;4139.75;4140;4139;4140;276
20230206 014200;4139.5;4139.75;4139;4139;221
20230206 014300;4139;4139.5;4138.5;4139.5;127
20230206 014400;4139.5;4141.25;4139.5;4140.75;604
20230206 014500;4141;4141;4140;4140.75;203
20230206 014600;4140.5;4140.5;4139.25;4139.25;245
20230206 014700;4139.5;4140.25;4139;4140;163
20230206 014800;4140;4140.5;4139.75;4140;144
20230206 014900;4140;4140;4139.25;4139.25;82
20230206 015000;4139.25;4139.5;4139;4139.5;90
20230206 015100;4139.75;4139.75;4139;4139.5;97
20230206 015200;4139.25;4140.25;4139.25;4139.5;179
20230206 015300;4139.5;4139.75;4139;4139.75;63
20230206 015400;4139.75;4139.75;4139.25;4139.75;68
20230206 015500;4139.5;4140;4139.25;4139.25;112
20230206 015600;4139.5;4139.5;4138.75;4139;108
20230206 015700;4139;4139.5;4138.75;4139;36
20230206 015800;4139;4139.25;4138.25;4138.5;371
20230206 015900;4138.75;4139.25;4138.5;4138.5;192
20230206 020000;4138.75;4139.5;4138.75;4139.25;227
20230206 020100;4139.25;4139.25;4138.25;4138.75;255
20230206 020200;4139;4139;4137;4137.5;842
20230206 020300;4137.25;4137.75;4136.75;4137.25;489
20230206 020400;4137.25;4138.25;4137.25;4137.75;238
20230206 020500;4138;4140.25;4138;4140.25;757
20230206 020600;4140;4140.25;4138.75;4139;421
20230206 020700;4138.75;4139.75;4138.25;4139.25;191
20230206 020800;4139.25;4139.75;4139.25;4139.5;49
20230206 020900;4139.25;4139.5;4138.5;4138.5;47
20230206 021000;4138.5;4139;4138.5;4138.75;41
20230206 021100;4138.5;4138.5;4137.5;4138.5;355
20230206 021200;4138.5;4138.5;4138;4138.25;91
20230206 021300;4138.25;4139.5;4138;4139.5;211
20230206 021400;4139.75;4140.25;4139;4139.25;150
20230206 021500;4139.5;4139.5;4138.25;4138.25;62
20230206 021600;4138.5;4138.5;4137;4137;252
20230206 021700;4137.25;4138;4137;4137.75;223
20230206 021800;4138;4138.25;4137.75;4138;105
20230206 021900;4137.75;4138;4137.5;4137.75;77
20230206 022000;4137.75;4138;4137.5;4137.75;59
20230206 022100;4137.75;4138.25;4137.5;4138.25;60
20230206 022200;4138.25;4138.5;4138;4138.25;51
20230206 022300;4138.5;4138.5;4138;4138.25;81
20230206 022400;4138.25;4138.5;4138;4138.25;72
20230206 022500;4138;4138.25;4138;4138.25;70
20230206 022600;4138.25;4138.5;4138;4138.25;47
20230206 022700;4138.25;4138.5;4138;4138;41
20230206 022800;4138.25;4138.25;4137.75;4137.75;112
20230206 022900;4138;4138;4137.5;4137.5;133
20230206 023000;4137.5;4137.75;4137;4137.25;141
20230206 023100;4137;4137.25;4136.75;4136.75;228
20230206 023200;4136.75;4137.75;4136.75;4137;149
20230206 023300;4137;4137.25;4136.5;4136.75;139
20230206 023400;4137;4137.25;4136.75;4137;68
20230206 023500;4136.75;4137.25;4136.5;4137;169
20230206 023600;4137;4137.75;4135.5;4137.75;610
20230206 023700;4137.5;4139.75;4137.25;4138.5;947
20230206 023800;4138.75;4139;4137.75;4137.75;238
20230206 023900;4137.75;4137.75;4137.25;4137.5;192
20230206 024000;4137.5;4137.5;4136.25;4137;178
20230206 024100;4137;4137.25;4136.25;4136.75;182
20230206 024200;4136.5;4137;4136.5;4136.5;87
20230206 024300;4136.5;4136.75;4136;4136.25;65
20230206 024400;4136;4137.25;4135.75;4136.5;342
20230206 024500;4136.5;4136.75;4135.75;4136;121
20230206 024600;4135.75;4136;4135;4135;406
20230206 024700;4135;4135.25;4134.75;4135;132
20230206 024800;4135;4135.5;4134.75;4135.25;157
20230206 024900;4135;4135.25;4134;4135;317
20230206 025000;4135.25;4135.25;4135;4135;154
20230206 025100;4134.75;4134.75;4134.25;4134.5;150
20230206 025200;4134.5;4135.25;4134.5;4135.25;55
20230206 025300;4135;4135.5;4134.75;4135.25;96
20230206 025400;4134.75;4135;4134;4134;150
20230206 025500;4134.25;4134.5;4133.75;4134.25;201
20230206 025600;4134;4134.75;4133.75;4134.25;117
20230206 025700;4134.25;4134.75;4134.25;4134.5;91
20230206 025800;4134.5;4134.5;4134;4134.25;94
20230206 025900;4134.25;4134.75;4134.25;4134.5;119
20230206 030000;4134.5;4134.75;4134.25;4134.25;67
20230206 030100;4134.5;4134.75;4134.25;4134.25;102
20230206 030200;4134.5;4134.5;4134.25;4134.25;97
20230206 030300;4134.25;4134.5;4134.25;4134.5;59
20230206 030400;4134.25;4135.25;4134.25;4135;168
20230206 030500;4135.25;4135.5;4135;4135.25;103
20230206 030600;4135;4135.75;4135;4135.5;255
20230206 030700;4135.5;4135.75;4134.5;4134.75;241
20230206 030800;4134.5;4135;4133.75;4134.25;291
20230206 030900;4134.25;4134.75;4133.75;4134.5;169
20230206 031000;4134.25;4134.75;4134;4134.75;110
20230206 031100;4134.5;4135;4134.5;4134.5;38
20230206 031200;4134.5;4134.5;4133.75;4133.75;97
20230206 031300;4133.75;4134.25;4133.75;4133.75;127
20230206 031400;4133.75;4134.25;4133.75;4134.25;50
20230206 031500;4134.25;4134.25;4133.5;4133.75;111
20230206 031600;4133.75;4134;4133;4134;296
20230206 031700;4133.75;4134.5;4133.75;4134.25;78
20230206 031800;4134;4134.75;4134;4134.25;82
20230206 031900;4134.5;4134.75;4134;4134.75;85
20230206 032000;4135;4135.25;4134;4134.5;131
20230206 032100;4134.5;4134.5;4134;4134.25;68
20230206 032200;4134.25;4134.5;4134;4134.25;76
20230206 032300;4134.25;4134.5;4133.75;4133.75;71
20230206 032400;4133.75;4133.75;4133;4133.25;175
20230206 032500;4133.5;4133.5;4133;4133.25;159
20230206 032600;4133.25;4133.75;4133.25;4133.5;159
20230206 032700;4133.25;4133.75;4133.25;4133.75;51
20230206 032800;4133.75;4134;4133.25;4133.75;53
20230206 032900;4133.75;4133.75;4133.5;4133.5;66
20230206 033000;4134;4134.75;4133.75;4134.5;97
20230206 033100;4134.5;4134.75;4134;4134.5;108
20230206 033200;4134.25;4134.5;4134;4134.25;74
20230206 033300;4134.5;4134.75;4134.25;4134.75;62
20230206 033400;4134.5;4134.75;4134;4134.75;112
20230206 033500;4134.5;4134.75;4133.75;4134.25;154
20230206 033600;4134;4134.25;4134;4134.25;102
20230206 033700;4134.25;4134.5;4133.75;4133.75;52
20230206 033800;4133.75;4134.5;4133.75;4134.5;64
20230206 033900;4134.5;4134.75;4134;4134.25;60
20230206 034000;4134.25;4134.5;4134.25;4134.25;39
20230206 034100;4134.5;4134.5;4133.75;4134;56
20230206 034200;4133.75;4134.25;4133.75;4134;29
20230206 034300;4134.25;4134.5;4134;4134.25;96
20230206 034400;4134.5;4134.5;4134;4134;76
20230206 034500;4134.25;4134.25;4133;4133;129
20230206 034600;4133.25;4134;4133;4133.75;204
20230206 034700;4133.75;4134;4133.5;4133.75;40
20230206 034800;4133.75;4134.25;4133.75;4134;69
20230206 034900;4134;4134;4133.75;4134;123
20230206 035000;4134;4134.25;4133.75;4134.25;17
20230206 035100;4134;4134.5;4134;4134.25;36
20230206 035200;4134;4134.75;4134;4134.5;88
20230206 035300;4134.25;4134.5;4134;4134.25;96
20230206 035400;4134.25;4134.25;4134;4134.25;21
20230206 035500;4134;4134.25;4133.75;4133.75;37
20230206 035600;4133.75;4133.75;4133.25;4133.25;36
20230206 035700;4133.25;4133.25;4133;4133.25;50
20230206 035800;4133.25;4133.5;4133.25;4133.25;81
20230206 035900;4133.25;4133.5;4133.25;4133.5;31
20230206 040000;4133.25;4133.75;4133.25;4133.5;42
20230206 040100;4133.5;4133.5;4133;4133.25;52
20230206 040200;4133.5;4133.5;4133.25;4133.25;75
20230206 040300;4133.25;4133.25;4133;4133;146
20230206 040400;4133;4133.25;4133;4133;51
20230206 040500;4133.25;4133.5;4133;4133.25;27
20230206 040600;4133.25;4133.25;4131;4132;759
20230206 040700;4132;4133;4132;4132.75;199
20230206 040800;4133;4133.25;4132.25;4132.5;102
20230206 040900;4132.5;4133;4132.25;4132.75;96
20230206 041000;4132.5;4133.5;4132.5;4133.5;95
20230206 041100;4133.5;4134.75;4133.5;4134.25;297
20230206 041200;4134.5;4134.5;4134;4134.25;102
20230206 041300;4134.25;4134.5;4134.25;4134.5;41
20230206 041400;4134.25;4134.5;4133.75;4133.75;112
20230206 041500;4134;4134.25;4133.75;4134.25;38
20230206 041600;4134;4134.25;4133.75;4134.25;84
20230206 041700;4134;4134.25;4133.75;4134.25;81
20230206 041800;4134.25;4135;4134.25;4135;293
20230206 041900;4135;4135.75;4134.25;4134.5;528
20230206 042000;4134.5;4134.5;4133.75;4134.5;49
20230206 042100;4134.75;4135.25;4134.5;4135;180
20230206 042200;4135;4135.25;4134.75;4134.75;71
20230206 042300;4134.5;4134.5;4133.5;4133.75;101
20230206 042400;4134;4134.25;4133.75;4134;76
20230206 042500;4134;4134;4133.5;4133.75;29
20230206 042600;4134;4134;4133.75;4134;88
20230206 042700;4133.75;4133.75;4133.5;4133.75;52
20230206 042800;4133.75;4134.25;4133.75;4134;34
20230206 042900;4133.75;4134.25;4133.5;4133.75;76
20230206 043000;4133.5;4133.75;4133.25;4133.5;57
20230206 043100;4133.5;4133.5;4133.25;4133.25;49
20230206 043200;4133.25;4133.5;4133.25;4133.25;34
20230206 043300;4133.25;4133.5;4133;4133.25;53
20230206 043400;4133.5;4133.5;4133;4133.5;35
20230206 043500;4133.25;4133.5;4133.25;4133.5;38
20230206 043600;4133.5;4134.25;4133.5;4134.25;90
20230206 043700;4134;4134.25;4134;4134;81
20230206 043800;4133.75;4133.75;4133.5;4133.75;94
20230206 043900;4133.75;4134;4133.5;4134;41
20230206 044000;4134;4134;4133.5;4133.5;34
20230206 044100;4133.5;4133.5;4133;4133.25;131
20230206 044200;4133.25;4133.5;4133;4133.25;36
20230206 044300;4133.25;4133.25;4132;4132;250
20230206 044400;4132;4132.75;4132;4132.75;89
20230206 044500;4132.5;4133.25;4132.25;4133;80
20230206 044600;4133;4133.25;4132.5;4132.5;25
20230206 044700;4132.75;4133.25;4132.75;4133;45
20230206 044800;4133;4133;4132.75;4132.75;19
20230206 044900;4133.25;4133.25;4132.75;4132.75;53
20230206 045000;4132.5;4132.75;4132.5;4132.75;61
20230206 045100;4132.75;4132.75;4132.5;4132.75;15
20230206 045200;4132.75;4133;4132.25;4132.25;102
20230206 045300;4132.75;4133;4132.25;4132.25;56
20230206 045400;4132.5;4132.5;4132;4132.5;56
20230206 045500;4132.5;4132.75;4132.25;4132.5;42
20230206 045600;4132.5;4132.75;4132.25;4132.25;68
20230206 045700;4132.5;4132.75;4132.5;4132.75;63
20230206 045800;4132.75;4133.25;4132.5;4133.25;40
20230206 045900;4133;4133.25;4132.75;4132.75;35
20230206 050000;4132.75;4133;4132.75;4132.75;35
20230206 050100;4133;4133;4132.5;4132.75;42
20230206 050200;4132.75;4133;4132.25;4132.75;69
20230206 050300;4132.5;4132.5;4131.75;4132.25;139
20230206 050400;4132;4133;4132;4133;172
20230206 050500;4133;4133.75;4133;4133.75;146
20230206 050600;4133.75;4133.75;4132.5;4132.75;155
20230206 050700;4133;4133.5;4132.75;4133;20
20230206 050800;4133.25;4133.25;4133;4133;53
20230206 050900;4132.75;4133;4132.25;4132.25;82
20230206 051000;4132.25;4132.5;4132.25;4132.25;49
20230206 051100;4132.5;4132.75;4132.25;4132.75;139
20230206 051200;4132.5;4132.75;4132.5;4132.75;13
20230206 051300;4132.75;4133.25;4132.75;4132.75;24
20230206 051400;4132.75;4132.75;4132.5;4132.5;22
20230206 051500;4132.5;4132.5;4132.25;4132.25;116
20230206 051600;4132;4132.25;4131.75;4131.75;122
20230206 051700;4131.75;4132;4131.25;4131.25;209
20230206 051800;4131.25;4131.5;4130.75;4130.75;256
20230206 051900;4130.75;4131.25;4130.5;4131.25;232
20230206 052000;4131.5;4131.75;4131;4131.25;73
20230206 052100;4131.25;4131.25;4130.75;4131.25;60
20230206 052200;4131.25;4131.25;4131;4131;97
20230206 052300;4131;4131;4130.5;4130.75;131
20230206 052400;4131;4131.25;4130;4130.25;312
20230206 052500;4130.5;4130.5;4128.5;4129;1118
20230206 052600;4129.25;4129.25;4127.75;4128.75;392
20230206 052700;4129;4129.25;4128.25;4128.5;190
20230206 052800;4128.75;4129;4128;4128;151
20230206 052900;4128;4129;4128;4129;142
20230206 053000;4129;4130;4129;4129.5;164
20230206 053100;4129.5;4129.75;4129;4129.25;170
20230206 053200;4129.5;4130.25;4129.25;4130;123
20230206 053300;4130;4130.5;4130;4130;149
20230206 053400;4130;4130;4129.5;4129.5;107
20230206 053500;4129.5;4129.75;4129.5;4129.75;45
20230206 053600;4129.75;4130;4129.75;4129.75;84
20230206 053700;4130;4130.5;4129.75;4130;109
20230206 053800;4130;4130;4129;4129;184
20230206 053900;4129;4130.5;4129;4130;206
20230206 054000;4130;4130.5;4129.75;4130.25;65
20230206 054100;4130.5;4131.25;4130.5;4131.25;213
20230206 054200;4131;4131.25;4130.75;4131;49
20230206 054300;4131;4131.5;4130.75;4131.25;137
20230206 054400;4131.25;4132;4131.25;4131.25;218
20230206 054500;4131.25;4131.5;4130.75;4131;93
20230206 054600;4130.75;4131;4130.75;4130.75;29
20230206 054700;4130.75;4131.5;4130.75;4131.25;35
20230206 054800;4131.25;4132;4131.25;4132;73
